date,ticker,vwap
2002-03-07,AAPL,79.50986
2002-03-07,AXP,43.99537
2002-03-07,BA,131.2964
2002-03-07,CAT,89.74962
2002-03-07,CSCO,34.34408
2002-03-07,CVX,97.35928
2002-03-07,DD,58.75338
2002-03-07,DIS,68.90977
2002-03-07,GE,40.33418
2002-03-07,GS,113.1336
2002-03-07,HD,170.272
2002-03-07,IBM,72.94382
2002-03-07,INTC,35.14764
2002-03-07,JNJ,77.67248
2002-03-07,JPM,62.32847
2002-03-07,KO,37.95461
2002-03-07,MCD,117.0019
2002-03-07,MMM,184.5365
2002-03-07,MRK,35.18926
2002-03-07,MSFT,80.82225
2002-03-07,NKE,79.01061
2002-03-07,PFE,16.46013
2002-03-07,PG,62.68702
2002-03-07,TRV,70.57187
2002-03-07,UNH,219.4471
2002-03-07,UTX,79.23976
2002-03-07,V,64.24857
2002-03-07,VZ,56.47461
2002-03-07,WMT,60.5003
2002-03-07,XOM,67.77315
