03/07/2016:09:45:00.082230,HD,125.2485,835
03/07/2016:09:45:00.093548,MCD,121.55,775
03/07/2016:09:45:00.112932,V,69.83925,146
03/07/2016:09:45:00.196320,CSCO,28.5565,534
03/07/2016:09:45:00.272250,TRV,110.799,532
03/07/2016:09:45:00.355466,IBM,145.919,19
03/07/2016:09:45:00.377883,VZ,52.53,183
03/07/2016:09:45:00.446705,HD,128.3797125,620
03/07/2016:09:45:00.490085,UTX,99.16875,683
03/07/2016:09:45:00.530379,MMM,157.833,497
03/07/2016:09:45:00.614564,IBM,142.271025,291
03/07/2016:09:45:00.655502,DD,65.42575,576
03/07/2016:09:45:00.680994,V,68.09326875,583
03/07/2016:09:45:00.737196,DD,63.79010625,364
03/07/2016:09:45:00.785313,VZ,51.21675,450
03/07/2016:09:45:00.869359,IBM,138.714249375,463
03/07/2016:09:45:00.967080,XOM,84.24475,340
03/07/2016:09:45:01.055397,DIS,97.94,13
03/07/2016:09:45:01.076163,NKE,61.582,466
03/07/2016:09:45:01.139747,MSFT,51.74325,933
03/07/2016:09:45:01.151148,WMT,65.49075,100
03/07/2016:09:45:01.158704,VZ,52.49716875,949
03/07/2016:09:45:01.230758,KO,44.07,103
03/07/2016:09:45:01.252065,TRV,110.799,694
03/07/2016:09:45:01.343808,JNJ,110.40275,327
03/07/2016:09:45:01.368623,JNJ,107.64268125,48
03/07/2016:09:45:01.393105,MCD,118.51125,492
03/07/2016:09:45:01.481711,BA,127.74575,438
03/07/2016:09:45:01.519559,KO,44.07,147
03/07/2016:09:45:01.597475,INTC,32.554,440
03/07/2016:09:45:01.694032,PG,83.79375,136
03/07/2016:09:45:01.790367,KO,45.17175,215
03/07/2016:09:45:01.869451,PFE,30.5,238
03/07/2016:09:45:01.954469,UNH,128.2275,192
03/07/2016:09:45:02.008317,HD,131.589205312,415
03/07/2016:09:45:02.070516,MMM,153.887175,527
03/07/2016:09:45:02.118087,IBM,138.714249375,63
03/07/2016:09:45:02.207273,DD,63.79010625,290
03/07/2016:09:45:02.210387,MMM,150.039995625,329
03/07/2016:09:45:02.296850,VZ,52.49716875,761
03/07/2016:09:45:02.380321,TRV,108.029025,92
03/07/2016:09:45:02.418889,BA,124.55210625,106
03/07/2016:09:45:02.430706,NKE,61.582,195
03/07/2016:09:45:02.501610,IBM,135.246393141,661
03/07/2016:09:45:02.581174,PFE,29.7375,645
03/07/2016:09:45:02.604637,XOM,84.24475,829
03/07/2016:09:45:02.686543,IBM,138.627552969,469
03/07/2016:09:45:02.754846,KO,46.30104375,326
03/07/2016:09:45:02.828397,MRK,51.87,635
03/07/2016:09:45:02.899001,CAT,70.98,464
03/07/2016:09:45:02.903824,AAPL,99.7035,865
03/07/2016:09:45:02.906196,NKE,63.12155,834
03/07/2016:09:45:02.988897,INTC,31.74015,458
03/07/2016:09:45:03.066158,JPM,60.8235,372
03/07/2016:09:45:03.085144,CSCO,28.5565,476
03/07/2016:09:45:03.152382,AAPL,102.1960875,756
03/07/2016:09:45:03.219889,HD,128.29947518,605
03/07/2016:09:45:03.300802,AXP,60.9465,15
03/07/2016:09:45:03.381080,UNH,128.2275,849
03/07/2016:09:45:03.458671,DIS,97.94,126
03/07/2016:09:45:03.517577,TRV,110.729750625,101
03/07/2016:09:45:03.536809,VZ,53.8095979687,347
03/07/2016:09:45:03.578250,XOM,86.35086875,112
03/07/2016:09:45:03.649341,MSFT,50.44966875,633
03/07/2016:09:45:03.706980,AAPL,102.1960875,132
03/07/2016:09:45:03.804753,INTC,32.53365375,504
03/07/2016:09:45:03.838675,GE,31.0985,241
03/07/2016:09:45:03.870472,PFE,29.7375,49
03/07/2016:09:45:03.963687,BA,127.665908906,302
03/07/2016:09:45:03.968717,V,69.7956004687,808
03/07/2016:09:45:04.022248,GE,31.0985,738
03/07/2016:09:45:04.049981,BA,124.474261184,169
03/07/2016:09:45:04.069428,BA,121.362404654,944
03/07/2016:09:45:04.104774,JNJ,110.333748281,765
03/07/2016:09:45:04.149210,HD,131.506962059,667
03/07/2016:09:45:04.202039,PG,85.88859375,651
03/07/2016:09:45:04.227653,V,68.050710457,105
03/07/2016:09:45:04.325705,HD,134.794636111,927
03/07/2016:09:45:04.338266,DD,62.1953535937,342
03/07/2016:09:45:04.373323,PFE,30.4809375,799
03/07/2016:09:45:04.385346,MCD,121.47403125,587
03/07/2016:09:45:04.419665,UTX,96.68953125,427
03/07/2016:09:45:04.451459,AAPL,104.750989687,969
03/07/2016:09:45:04.513567,IBM,142.093241793,621
03/07/2016:09:45:04.577665,WMT,65.49075,933
03/07/2016:09:45:04.660433,PFE,31.2429609375,579
03/07/2016:09:45:04.732836,DD,62.1953535937,593
03/07/2016:09:45:04.806665,TRV,107.961506859,320
03/07/2016:09:45:04.824063,CAT,72.7545,932
03/07/2016:09:45:04.896931,MSFT,50.44966875,808
03/07/2016:09:45:04.920519,DIS,97.94,646
03/07/2016:09:45:04.957248,CSCO,28.5565,465
03/07/2016:09:45:04.975146,AAPL,107.36976443,737
03/07/2016:09:45:04.986879,PG,88.0358085937,608
03/07/2016:09:45:05.016792,MRK,51.87,54
03/07/2016:09:45:05.032278,VZ,55.154837918,601
03/07/2016:09:45:05.065057,BA,124.39646477,64
03/07/2016:09:45:05.066191,HD,138.164502013,808
03/07/2016:09:45:05.105966,INTC,31.7203124062,535
03/07/2016:09:45:05.179292,JPM,62.3440875,286
03/07/2016:09:45:05.277772,GE,31.8759625,428
03/07/2016:09:45:05.373543,MRK,50.57325,596
03/07/2016:09:45:05.422659,TRV,105.262469188,498
03/07/2016:09:45:05.483462,XOM,86.35086875,164
03/07/2016:09:45:05.526436,IBM,138.540910749,844
03/07/2016:09:45:05.538487,INTC,32.5133202164,580
03/07/2016:09:45:05.621915,INTC,33.3261532218,785
03/07/2016:09:45:05.691831,PFE,30.4618869141,2
03/07/2016:09:45:05.737077,JNJ,107.575404574,890
03/07/2016:09:45:05.752877,AXP,60.9465,209
03/07/2016:09:45:05.778596,MSFT,50.44966875,697
03/07/2016:09:45:05.818362,TRV,102.630907458,909
03/07/2016:09:45:05.891544,MMM,150.039995625,918
03/07/2016:09:45:05.988118,CVX,94.58,372
03/07/2016:09:45:06.073451,KO,47.4585698437,169
03/07/2016:09:45:06.120802,MRK,49.30891875,469
03/07/2016:09:45:06.151200,CVX,96.9445,385
03/07/2016:09:45:06.250915,JPM,62.3440875,944
03/07/2016:09:45:06.334136,VZ,56.5337088659,520
03/07/2016:09:45:06.396319,MRK,48.0761957813,327
03/07/2016:09:45:06.496309,MMM,153.790995516,927
03/07/2016:09:45:06.585725,CSCO,29.2704125,682
03/07/2016:09:45:06.663575,INTC,33.3261532218,495
03/07/2016:09:45:06.726503,AAPL,107.36976443,974
03/07/2016:09:45:06.800406,GE,31.8759625,980
03/07/2016:09:45:06.807828,XOM,86.35086875,859
03/07/2016:09:45:06.856032,IBM,138.540910749,643
03/07/2016:09:45:06.928429,MSFT,51.7109104687,392
03/07/2016:09:45:06.974692,MRK,46.8742908867,479
03/07/2016:09:45:07.066703,NKE,61.54351125,204
03/07/2016:09:45:07.098185,JNJ,107.575404574,916
03/07/2016:09:45:07.146842,DIS,97.94,769
03/07/2016:09:45:07.238505,XOM,86.35086875,806
03/07/2016:09:45:07.241819,JPM,63.9026896875,381
03/07/2016:09:45:07.249375,HD,138.164502013,277
03/07/2016:09:45:07.272972,PFE,30.4618869141,597
03/07/2016:09:45:07.300913,BA,127.50637639,167
03/07/2016:09:45:07.323526,MCD,121.47403125,788
03/07/2016:09:45:07.325474,CSCO,30.0021728125,191
03/07/2016:09:45:07.367358,GS,157.7885,73
03/07/2016:09:45:07.436400,V,68.050710457,807
03/07/2016:09:45:07.496358,HD,141.618614564,766
03/07/2016:09:45:07.561056,GS,157.7885,167
03/07/2016:09:45:07.590518,KO,46.2721055977,464
03/07/2016:09:45:07.611041,VZ,57.9470515876,861
03/07/2016:09:45:07.622653,KO,45.1153029577,558
03/07/2016:09:45:07.654158,DIS,97.94,509
03/07/2016:09:45:07.654486,AAPL,104.685520319,37
03/07/2016:09:45:07.715203,JPM,63.9026896875,555
03/07/2016:09:45:07.792427,CAT,70.9356375,150
03/07/2016:09:45:07.853779,JPM,63.9026896875,778
03/07/2016:09:45:07.856870,MRK,45.7024336146,469
03/07/2016:09:45:07.933614,JNJ,110.264789689,899
03/07/2016:09:45:07.999000,WMT,63.85348125,917
03/07/2016:09:45:08.021280,HD,138.0781492,605
03/07/2016:09:45:08.067349,DD,60.6404697539,991
03/07/2016:09:45:08.157496,PG,90.2367038086,548
03/07/2016:09:45:08.210022,CSCO,30.7522271328,90
03/07/2016:09:45:08.211201,XOM,86.35086875,832
03/07/2016:09:45:08.270181,IBM,142.004433517,437
03/07/2016:09:45:08.341308,V,69.7519782185,904
03/07/2016:09:45:08.383525,AAPL,102.068382311,444
03/07/2016:09:45:08.401642,BA,130.694035799,735
03/07/2016:09:45:08.428638,JPM,65.5002569297,970
03/07/2016:09:45:08.499556,DIS,100.3885,77
03/07/2016:09:45:08.547108,WMT,63.85348125,236
03/07/2016:09:45:08.595726,MCD,121.47403125,972
03/07/2016:09:45:08.615902,DD,60.6404697539,580
03/07/2016:09:45:08.632231,HD,138.0781492,14
03/07/2016:09:45:08.695027,V,71.4957776739,214
03/07/2016:09:45:08.750522,AXP,60.9465,29
03/07/2016:09:45:08.793709,NKE,63.0820990312,442
03/07/2016:09:45:08.890091,MSFT,51.7109104687,317
03/07/2016:09:45:08.913695,CAT,70.9356375,458
03/07/2016:09:45:08.967341,UNH,128.2275,975
03/07/2016:09:45:09.029118,GS,153.8437875,177
03/07/2016:09:45:09.050548,HD,134.62619547,182
03/07/2016:09:45:09.062914,VZ,59.3957278773,303
03/07/2016:09:45:09.088128,MMM,157.635770404,560
03/07/2016:09:45:09.182380,MSFT,51.7109104687,832
03/07/2016:09:45:09.278644,JPM,65.5002569297,380
03/07/2016:09:45:09.339092,V,73.2831721158,23
03/07/2016:09:45:09.411597,WMT,65.4498182812,853
03/07/2016:09:45:09.477273,V,71.4510928129,447
03/07/2016:09:45:09.479677,GS,149.997692812,842
03/07/2016:09:45:09.551078,XOM,86.35086875,11
03/07/2016:09:45:09.584779,BA,127.426684904,134
03/07/2016:09:45:09.680823,VZ,59.3957278773,592
03/07/2016:09:45:09.771136,BA,127.426684904,45
03/07/2016:09:45:09.814125,MMM,153.694876143,137
03/07/2016:09:45:09.894558,PFE,29.7003397412,45
03/07/2016:09:45:09.936532,V,73.2373701332,39
03/07/2016:09:45:09.976710,INTC,33.3261532218,629
03/07/2016:09:45:10.001388,INTC,34.1593070524,793
03/07/2016:09:45:10.039516,BA,127.426684904,189
03/07/2016:09:45:10.116061,UNH,131.4331875,804
03/07/2016:09:45:10.166732,NKE,61.5050465555,850
03/07/2016:09:45:10.253166,MMM,149.85250424,585
03/07/2016:09:45:10.342510,CVX,96.9445,411
03/07/2016:09:45:10.373166,NKE,63.0426727194,543
03/07/2016:09:45:10.445294,UTX,96.68953125,74
03/07/2016:09:45:10.471175,V,75.0683043865,911
03/07/2016:09:45:10.501446,KO,45.1153029577,813
03/07/2016:09:45:10.542336,XOM,88.5096404687,620
03/07/2016:09:45:10.612104,WMT,63.8135728242,428
03/07/2016:09:45:10.668076,HD,137.991850356,732
03/07/2016:09:45:10.748032,MRK,44.5598727742,90
03/07/2016:09:45:10.778982,HD,141.441646615,389
03/07/2016:09:45:10.825904,NKE,63.0426727194,880
03/07/2016:09:45:10.902966,PG,87.9807862134,368
03/07/2016:09:45:10.951794,XOM,90.7223814805,557
03/07/2016:09:45:11.015177,AAPL,104.620091869,994
03/07/2016:09:45:11.107282,GE,31.0790634375,465
03/07/2016:09:45:11.127454,CAT,69.1622465625,192
03/07/2016:09:45:11.143612,MRK,43.4458759548,416
03/07/2016:09:45:11.179201,NKE,63.0426727194,216
03/07/2016:09:45:11.249537,BA,124.241017782,803
03/07/2016:09:45:11.307603,JNJ,110.264789689,414
03/07/2016:09:45:11.355108,CAT,69.1622465625,815
03/07/2016:09:45:11.444623,WMT,62.2182335036,899
03/07/2016:09:45:11.503216,V,75.0683043865,237
03/07/2016:09:45:11.560561,BA,127.347043226,279
03/07/2016:09:45:11.641960,IBM,145.554544355,715
03/07/2016:09:45:11.685254,XOM,92.9904410175,671
03/07/2016:09:45:11.714507,JPM,63.8627505064,324
03/07/2016:09:45:11.736055,MRK,42.359729056,140
03/07/2016:09:45:11.765365,DD,60.6404697539,632
03/07/2016:09:45:11.823326,JPM,63.8627505064,320
03/07/2016:09:45:11.893003,MRK,41.3007358296,994
03/07/2016:09:45:11.963350,MCD,124.510882031,272
03/07/2016:09:45:12.013852,UTX,96.68953125,973
03/07/2016:09:45:12.098482,CAT,67.4331903984,897
03/07/2016:09:45:12.185885,CAT,67.4331903984,810
03/07/2016:09:45:12.210751,UNH,131.4331875,911
